 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
14749,1,Train,Irvine,CA,US,92614,Bachelor's,Chemical Engineering,01-01-1992 00:00,2,12,Yes,Yes,5
14776,1,Train,Humble,TX,US,77338,None,,01-01-2003 00:00,4,8,Yes,No,0
14783,1,Train,Sunnyvale,TX,US,75182,High School,Not Applicable,01-01-2008 00:00,10,9,Yes,No,0
14787,1,Train,Porter Ranch,CA,US,91326,None,,,5,16,Yes,Yes,70
14837,1,Train,Halethorpe,MD,US,21227,Master's,Information Systems,,4,5,Yes,No,0
14840,1,Train,Chicago,IL,US,60629,High School,Not Applicable,01-06-2009 00:00,3,6,Yes,No,0
14854,1,Train,Indianapolis,IN,US,46241,Bachelor's,Marketing and Business Management,01-05-2012 00:00,1,7,,No,0
14855,1,Train,Spring,TX,US,77373,Bachelor's,Food Service Management,01-12-2009 00:00,3,2,Yes,Yes,10
14888,1,Test,Patchogue,NY,US,11772,None,Nursing Candidate,,2,3,Yes,No,0
14909,1,Train,NEW DELHI,Delhi,IN,,Associate's,"Maths, Physics, Chemistry(10+2)",01-03-2005 00:00,4,4,Yes,Yes,5
14937,1,Train,Austin,TX,US,78744,Bachelor's,Health Information Management,01-12-2011 00:00,7,24,No,Yes,6
15041,1,Train,San Diego,CA,US,92109,Bachelor's,,01-05-2012 00:00,1,3,No,No,0
15134,1,Train,Elkhart,IN,US,46514,None,Project Management,01-01-2011 00:00,4,31,,No,0
15137,1,Train,Orlando,FL,US,32828,Master's,Systems Engineering,01-05-2002 00:00,6,27,No,Yes,65
15144,1,Train,Stanton,CA,US,90680,None,,,4,11,No,Yes,250
15164,1,Train,Elm Grove,WI,US,53122,Bachelor's,Communications,01-05-2003 00:00,4,9,,No,0
15169,1,Test,Macon,GA,US,31217,PhD,,01-01-1995 00:00,6,19,Yes,No,0
15177,1,Train,Aurora,IL,US,60504,Bachelor's,Certification,01-05-1996 00:00,5,10,Yes,No,0
15198,1,Train,Lisle,IL,US,60532,None,,,4,10,Yes,No,0
15209,1,Train,Spartanburg,SC,US,29306,High School,Medical Office Assistant/Specialist,01-01-1986 00:00,5,17,Yes,Yes,3
15213,1,Train,Indianapolis,IN,US,46205,High School,Not Applicable,01-05-2004 00:00,3,10,,No,0
15232,1,Train,Plantsville,CT,US,6479,None,Nursing Assistance,01-01-2009 00:00,0,,No,No,0
15253,1,Train,Green Bay,WI,US,54302,High School,General,01-06-2005 00:00,5,5,Yes,No,0
15256,1,Train,Greenville,SC,US,29611,Bachelor's,Accounting,01-05-2012 00:00,6,15,Yes,Yes,40
15269,1,Train,Norfolk,VA,US,23505,Master's,Biological Science,01-01-2012 00:00,3,4,No,No,0
15272,1,Train,Little Rock,AR,US,72223,PhD,,01-01-1980 00:00,7,28,No,No,0
15296,1,Train,Phoenix,AZ,US,85037,High School,Not Applicable,01-05-2009 00:00,3,2,Yes,No,0
15326,1,Train,Hightstown,NJ,US,8520,Bachelor's,Commerce,01-05-1979 00:00,6,24,No,No,0
15329,1,Train,Stamford,CT,US,6905,Master's,Finance,01-05-2001 00:00,10,20,,No,0
15394,1,Train,Clawson,MI,US,48017,Master's,Accounting,,3,10,Yes,Yes,5
15430,1,Train,Jacksonville,FL,US,32277,High School,Not Applicable,,5,15,No,No,0
15459,1,Train,Vandalia,OH,US,45377,High School,Not Applicable,,7,12,No,No,0
15460,1,Train,Detroit,MI,US,48227,None,,01-12-2011 00:00,0,,No,No,0
15473,1,Train,Los Angeles,CA,US,90066,PhD,Clinical Psychology,,6,19,Yes,No,0
15478,1,Train,Aliso Viejo,CA,US,92656,None,Skillpath Time Management Seminar,,5,29,Yes,No,0
15539,1,Train,Los Angeles,CA,US,90019,Bachelor's,Computer Information Systems,01-01-2003 00:00,1,1,Yes,No,0
15551,1,Train,Wernersville,PA,US,19565,High School,Not Applicable,01-01-1972 00:00,4,15,Yes,No,0
15578,1,Train,Maywood,IL,US,60153,High School,Not Applicable,01-06-2003 00:00,3,4,No,No,0
15601,1,Train,Bloomington,IN,US,47408,None,Mathematics Teacher Education,01-08-2014 00:00,3,12,,No,0
15618,1,Train,Lake Jackson,TX,US,77566,None,,,9,12,Yes,No,0
15620,1,Train,Belleville,NJ,US,7109,None,,,2,10,No,No,0
15647,1,Train,Cabin John,MD,US,20818,Bachelor's,Psychology-Cognition,01-05-2010 00:00,3,2,,No,0
15654,1,Train,Garden Valley,CA,US,95633,High School,G.E.D,01-08-1976 00:00,0,,No,Yes,8
15682,1,Train,Oceanside,CA,US,92057,PhD,Leadership,,9,31,No,No,0
15685,1,Train,Sarasota,FL,US,34231,Associate's,Business Managment,01-01-2002 00:00,1,10,No,Yes,25
15698,1,Train,Malcolm,AL,US,36556,High School,Not Applicable,01-01-2010 00:00,3,1,No,No,0
15725,1,Train,Michigan City,IN,US,46360,Bachelor's,Business Marketing,01-12-2011 00:00,2,8,Yes,Yes,3
15768,1,Train,Ceres,CA,US,95307,High School,,01-01-1988 00:00,4,11,,No,0
15794,1,Train,Houston,TX,US,77083,None,,,5,9,Yes,No,0
15814,1,Train,Harbor City,CA,US,90710,High School,Not Applicable,01-06-2006 00:00,4,17,,No,0
15846,1,Train,Dallas,TX,US,75240,Associate's,,01-01-2010 00:00,4,32,Yes,No,0
15847,1,Test,Wylie,TX,US,75098,High School,FFA,01-09-1971 00:00,7,41,No,No,0
15917,1,Train,Park City,KS,US,67219,None,,,1,3,No,Yes,10
15949,1,Train,Brandon,FL,US,33510,High School,,01-06-1968 00:00,4,36,Yes,No,0
15951,1,Train,Harrison Township,MI,US,48045,High School,Not Applicable,01-01-2011 00:00,1,0,No,No,0
15995,1,Train,Maywood,IL,US,60153,High School,Not Applicable,01-06-2001 00:00,4,16,Yes,No,0
16038,1,Train,Riverside,CA,US,92509,None,Medical Coding & Billing,,3,2,No,No,0
16042,1,Train,Hollywood,FL,US,33020,High School,Not Applicable,01-01-2006 00:00,4,4,Yes,No,0
16096,1,Train,Orangeburg,NY,US,10962,Master's,,01-01-2003 00:00,6,9,Yes,No,0
16098,1,Train,Duncanville,TX,US,75116,High School,Not Applicable,,9,16,Yes,No,0
16099,1,Train,East Hampton,CT,US,6424,High School,Not Applicable,,3,16,No,No,0
16119,1,Train,Philadelphia,PA,US,19152,None,Dental Hygiene,01-03-2012 00:00,2,3,Yes,No,0
16128,1,Train,Arnaudville,LA,US,70512,Bachelor's,Business Management,01-07-2014 00:00,8,16,,No,0
16140,1,Train,Old River-Winfree,TX,US,77520,None,,,6,23,Yes,No,0
16145,1,Train,Byron,IL,US,61010,High School,Not Applicable,01-01-2004 00:00,2,29,,No,0
16170,1,Train,Penfield,NY,US,14526,Bachelor's,"Education, General",01-01-2005 00:00,4,8,Yes,No,0
16223,1,Train,Woodburn,IN,US,46797,Master's,Mathematics,01-01-2010 00:00,3,4,No,No,0
16227,1,Train,Bronx,NY,US,10469,None,Advertising,01-06-1981 00:00,1,2,No,Yes,6
16250,1,Train,Miami,FL,US,33186,High School,Not Applicable,,2,3,Yes,No,0
16266,1,Train,Nashville,TN,US,37211,High School,Not Applicable,01-05-1971 00:00,4,24,No,Yes,6
16276,1,Test,Hyattsville,MD,US,20782,Bachelor's,Criminal Justice,01-06-2010 00:00,2,4,No,No,0
16277,1,Train,Miami,FL,US,33138,None,,,5,11,Yes,No,0
16297,1,Train,Crete,IL,US,60417,Bachelor's,Psychology,01-01-2006 00:00,2,3,No,No,0
16311,1,Train,Fort Smith,AR,US,72903,PhD,,01-09-2011 00:00,1,2,,No,0
16410,1,Train,Dover,DE,US,19901,Associate's,Business,01-01-2005 00:00,9,26,,No,0
16416,1,Train,McDonough,GA,US,30252,Master's,"Business Administration and Management, General",01-04-2010 00:00,6,14,Yes,No,0
16459,1,Train,Somerset,NJ,US,8873,Bachelor's,Marketing,,5,3,Yes,Yes,10
16476,1,Train,Wilmington,DE,US,19806,None,,01-01-2007 00:00,5,9,No,No,0
16484,1,Train,Essex,MD,US,21221,High School,Not Applicable,,1,0,No,No,0
16486,1,Train,Amherst,NH,US,3031,None,,01-01-1983 00:00,8,28,,No,0
16488,1,Train,Richardson,TX,US,75080,Master's,Business Computer Information System,01-06-1991 00:00,7,24,Yes,No,0
16501,1,Train,Burleson,TX,US,76028,Associate's,Social Work,,3,3,No,No,0
16512,1,Train,Mayfield Heights,OH,US,44124,High School,Not Applicable,01-06-2008 00:00,2,1,No,Yes,46
16526,1,Train,Encinitas,CA,US,92024,High School,Not Applicable,,2,17,No,No,0
16538,1,Train,Bacoli,Napoli,IT,,Master's,Mechanical Engineering,01-03-2012 00:00,1,1,No,No,0
16560,1,Train,Defiance,MO,US,63341,Master's,Management,,6,33,,No,0
16601,1,Train,Florissant,CO,US,80816,Master's,Physics,,9,38,Yes,No,0
16611,1,Train,Washington,DC,US,20019,None,,,4,10,Yes,No,0
16621,1,Train,Dallas,TX,US,75241,Bachelor's,Management,,2,4,Yes,No,0
16630,1,Train,Katy,TX,US,77494,Master's,Educational Leadership,01-12-2011 00:00,10,10,Yes,No,0
16637,1,Train,Chicago,IL,US,60661,Bachelor's,Math and Computer Science,01-05-1999 00:00,2,6,No,Yes,20
16645,1,Train,Atlanta,GA,US,30315,Bachelor's,,01-01-2003 00:00,5,14,Yes,No,0
16651,1,Train,Gurnee,IL,US,60031,Master's,Theology,01-12-2012 00:00,8,18,Yes,Yes,200
16725,1,Train,Dallas,TX,US,75241,Associate's,,01-02-2011 00:00,2,4,No,No,0
16745,1,Train,Raymore,MO,US,64083,None,,01-12-1993 00:00,8,13,No,No,0
16761,1,Train,HYDERABAD,Andhra Pradesh,IN,,None,,,2,11,No,No,0
16770,1,Train,Yorkville,IL,US,60560,None,Education,,2,23,,No,0
16773,1,Train,Apple Valley,MN,US,55124,High School,Not Applicable,01-06-1985 00:00,7,26,No,No,0
16786,1,Train,Channelview,TX,US,77530,High School,Not Applicable,01-06-1977 00:00,4,21,,No,0
16788,1,Train,Webster,MN,US,55088,Bachelor's,Business Administration,01-05-2012 00:00,3,6,Yes,No,0
16809,1,Train,Winter Garden,FL,US,34787,High School,Not Applicable,01-01-1973 00:00,5,9,No,No,0
16834,1,Train,Pleasant Hill,MO,US,64080,Bachelor's,Accounting,,3,7,,No,0
16844,1,Test,Elmont,NY,US,11003,Bachelor's,Human Resources,01-01-2009 00:00,3,6,Yes,No,0
16872,1,Train,Corydon,IN,US,47112,Bachelor's,,01-01-1994 00:00,7,18,Yes,No,0
16877,1,Train,Albany,NY,US,12207,High School,Not Applicable,01-01-2008 00:00,1,3,No,No,0
16951,1,Train,Tucson,AZ,US,85710,High School,Not Applicable,01-01-2010 00:00,4,5,No,No,0
16954,1,Train,Port Clinton,PA,US,19549,None,Supervisory training,01-05-2002 00:00,8,23,Yes,No,0
16977,1,Train,Spokane,WA,US,99208,Bachelor's,Criminal Justice,,6,12,No,No,0
17002,1,Train,Fort Wayne,IN,US,46804,Bachelor's,Accounting,01-05-2012 00:00,1,1,No,No,0
17028,1,Train,Ottawa,IL,US,61350,Bachelor's,Marketing,01-12-2011 00:00,3,10,Yes,Yes,2
17109,1,Train,Chicago,IL,US,60660,Master's,Business Administration (MBA),01-07-2011 00:00,5,8,,No,0
17120,1,Train,Miami,FL,US,33169,Bachelor's,Nursing,01-01-2007 00:00,5,15,Yes,No,0
17132,1,Train,Whitehall,PA,US,18052,High School,Not Applicable,01-01-1998 00:00,1,4,Yes,No,0
17168,1,Train,Rancho Palos Verdes,CA,US,90275,Bachelor's,Economics,01-06-2006 00:00,1,5,Yes,Yes,20
17178,1,Train,Silver Spring,MD,US,20904,None,Business Administration,01-01-1997 00:00,5,12,Yes,No,0
17254,1,Train,Clifton Park,NY,US,12065,Bachelor's,Psychology,01-05-2012 00:00,2,5,,No,0
17255,1,Train,Dayton,OH,US,45404,Bachelor's,Social Work,01-09-2007 00:00,2,3,Yes,No,0
17317,1,Train,Justice,IL,US,60458,Bachelor's,"Psychology, General",01-05-2015 00:00,2,1,No,Yes,12
17326,1,Train,Fort Worth,TX,US,76135,None,,,4,6,No,No,0
17328,1,Test,Lakeland,TN,US,38002,None,Air Force Basic Military Training,01-05-2011 00:00,3,13,Yes,No,0
17343,1,Train,Commerce City,CO,US,80022,Bachelor's,Photography,01-06-2010 00:00,2,5,,No,0
17350,1,Train,Wentzville,MO,US,63385,Bachelor's,Marketing and Sales Management,01-05-2010 00:00,4,4,,No,0
17403,1,Train,Rock Hill,SC,US,29732,Bachelor's,Business Administration,01-05-2012 00:00,4,7,Yes,No,0
17460,1,Train,O Fallon,MO,US,63368,Bachelor's,Business Administration w/emphasis in Accounting & Finance,01-07-2002 00:00,3,18,Yes,No,0
17468,1,Train,Indianapolis,IN,US,46226,Vocational,GED Classes,01-04-2012 00:00,5,3,No,No,0
17478,1,Train,Miami Gardens,FL,US,33056,None,,,4,16,,No,0
17483,1,Train,Saint Charles,MO,US,63303,Bachelor's,Finance,01-01-1989 00:00,1,23,Yes,No,0
17496,1,Train,Melbourne,FL,US,32935,High School,Ged,01-01-2004 00:00,4,9,No,No,0
17509,1,Train,Brenham,TX,US,77833,High School,Not Applicable,,10,14,Yes,No,0
17523,1,Train,King of Prussia,PA,US,19406,High School,Not Applicable,01-01-1994 00:00,3,8,No,No,0
17533,1,Train,Woodstock,GA,US,30188,None,,,5,22,No,No,0
17534,1,Train,Cupertino,CA,US,95014,Bachelor's,Computer Information Systems,01-02-2004 00:00,4,7,No,No,0
17540,1,Train,Des Moines,IA,US,50320,Associate's,Business Administration,01-02-2010 00:00,4,9,Yes,Yes,6
17575,1,Train,Chicago,IL,US,60621,None,Networking Technology,01-11-2011 00:00,3,10,Yes,No,0
17592,1,Train,Fontana,CA,US,92336,Master's,EDUCATION,01-01-1983 00:00,6,32,Yes,Yes,500
17607,1,Train,Hayward,CA,US,94544,None,,,0,,No,No,0
17611,1,Train,Overland Park,KS,US,66210,Bachelor's,,01-01-2006 00:00,10,12,,No,0
17617,1,Train,Sterling,VA,US,20166,Bachelor's,BUSINESS MANAGEMENT,,1,1,,No,0
17663,1,Train,Las Vegas,NV,US,89101,None,,,7,19,Yes,Yes,20
17669,1,Test,Chandler,AZ,US,85286,None,,,5,29,Yes,Yes,7
17691,1,Train,Lexington,SC,US,29072,Associate's,Humanities/Humanistic Studies,01-07-2011 00:00,2,2,No,No,0
17711,1,Train,Saint Louis,MO,US,63123,None,,,3,24,Yes,Yes,8
17734,1,Train,Evansville,IN,US,47710,Bachelor's,Elementary Education,01-12-2000 00:00,4,19,Yes,No,0
17881,1,Train,Greensboro,NC,US,27416,Bachelor's,Communications,,8,17,,No,0
17894,1,Train,Beckley,WV,US,25801,High School,,01-01-1990 00:00,4,19,Yes,Yes,16
17959,1,Train,Fort Lauderdale,FL,US,33313,High School,Business,01-01-2014 00:00,4,6,Yes,Yes,5
17996,1,Train,Montgomery,AL,US,36109,Associate's,Graphic Communications,,4,5,Yes,Yes,5
18001,1,Train,Cary,IL,US,60013,Bachelor's,Earth and Environmental Science,01-12-2011 00:00,4,9,Yes,No,0
18012,1,Train,Milpitas,CA,US,95035,Master's,Computer Engineering,01-12-2007 00:00,4,5,Yes,No,0
18017,1,Train,Olive Branch,MS,US,38654,High School,,01-05-2006 00:00,4,5,Yes,Yes,6
18059,1,Train,Milmont Park,PA,US,19033,None,,,0,,,No,0
18063,1,Train,Rancho Santa Margarita,CA,US,92688,Bachelor's,MEDICAL ASSISTANT,01-01-2010 00:00,4,3,Yes,No,0
18079,1,Train,Coventry,RI,US,2816,None,,,3,17,No,No,0
18124,1,Train,Louisville,KY,US,40216,High School,Not Applicable,01-04-2012 00:00,4,5,No,No,0
18158,1,Train,Covington,GA,US,30016,High School,Not Applicable,01-08-1996 00:00,8,12,Yes,No,0
18182,1,Train,Collegeville,PA,US,19426,Bachelor's,,01-01-2000 00:00,4,11,Yes,No,0
18206,1,Test,Arlington,VA,US,22202,Master's,Urban Planning and Regional Development,01-01-2005 00:00,6,7,Yes,Yes,5
18238,1,Train,Waterbury,CT,US,6705,Vocational,Integrated Avionics Computerized Test Station & Component Spec,01-11-1987 00:00,9,33,No,Yes,8
18251,1,Train,Lynwood,CA,US,90262,High School,Automobile/Automotive Mechanics Technology/Technician,01-06-2002 00:00,1,5,No,No,0
18253,1,Train,Bronx,NY,US,10466,High School,Vocational High School and Secondary Business/Vocational-Industrial/Occupational Diploma Program,01-06-2000 00:00,6,8,No,Yes,5
18261,1,Train,Greenfield,IN,US,46140,High School,Not Applicable,01-05-1991 00:00,3,19,Yes,No,0
18297,1,Train,Woodbury,MN,US,55125,High School,Not Applicable,01-06-1983 00:00,1,17,,No,0
18316,1,Train,Fremont,CA,US,94536,High School,Not Applicable,,3,32,No,No,0
18373,1,Train,Knoxville,TN,US,37918,None,Health Information Management,01-04-2012 00:00,1,5,No,No,0
18406,1,Train,Glenwood,IL,US,60425,High School,Not Applicable,01-01-1975 00:00,5,33,,No,0
18410,1,Train,Irmo,SC,US,29063,Bachelor's,English,01-05-2011 00:00,5,6,Yes,No,0
18412,1,Train,Wharton,NJ,US,7885,Bachelor's,Church Administration,01-09-1985 00:00,4,20,,No,0
18416,1,Train,Brooklyn,NY,US,11234,None,,01-09-2011 00:00,3,11,Yes,No,0
18460,1,Train,La Porte,IN,US,46350,High School,Not Applicable,,4,14,,No,0
18466,1,Train,Columbus,OH,US,43219,Bachelor's,Human Resources Management,01-04-2012 00:00,10,18,Yes,No,0
18472,1,Train,Stone Mountain,GA,US,30087,High School,General Studies,01-06-2006 00:00,4,10,Yes,No,0
18530,1,Train,Grand Saline,TX,US,75140,High School,Not Applicable,01-01-1996 00:00,4,9,Yes,Yes,10
18537,1,Train,Portland,TN,US,37148,Associate's,Accounting,01-05-2008 00:00,7,12,No,No,0
18541,1,Train,San Diego,CA,US,92106,Bachelor's,BIOLOGY,01-06-1973 00:00,8,38,Yes,No,0
18542,1,Train,Madrid,Madrid,ES,,Bachelor's,Interior Design,01-02-2009 00:00,3,5,No,No,0
18553,1,Train,Indianapolis,IN,US,46236,Associate's,Shop Management,01-07-2004 00:00,10,24,Yes,No,0
18588,1,Train,Bushkill,PA,US,18324,Bachelor's,Fashion Merchandising,01-04-2012 00:00,5,6,Yes,No,0
18601,1,Train,New York,NY,US,10019,Bachelor's,,01-04-1999 00:00,3,5,Yes,No,0
18635,1,Train,Reno,NV,US,89511,Master's,"Business Administration and Management, General",01-01-1993 00:00,10,21,No,Yes,10
18647,1,Test,Miami,FL,US,33196,Master's,Marketing,01-01-2005 00:00,5,16,Yes,Yes,350
18651,1,Train,Dallas,TX,US,75236,Bachelor's,Criminal Justice,01-01-2011 00:00,7,5,Yes,Yes,10
18698,1,Train,South Lyon,MI,US,48178,High School,,01-06-2001 00:00,5,12,No,No,0
18761,1,Train,Tampa,FL,US,33647,Associate's,Medical Assistant,01-06-2010 00:00,6,8,Yes,No,0
18793,1,Train,Quincy,MA,US,2169,Bachelor's,Accounting,01-06-1991 00:00,4,21,Yes,No,0
18817,1,Test,Atlanta,GA,US,30312,None,Engineering and Criminal Justice,01-03-2012 00:00,2,5,No,No,0
18824,1,Train,Ridgefield,NJ,US,7657,None,,,4,10,Yes,No,0
18829,1,Train,Sumner,WA,US,98390,Associate's,General,01-01-2007 00:00,6,6,Yes,No,0
18844,1,Train,Appleton,WI,US,54914,Bachelor's,Medical Technology,01-05-2009 00:00,3,13,Yes,No,0
18911,1,Train,Red Oak,TX,US,75154,High School,Education Level,01-05-1972 00:00,4,35,No,No,0
18928,1,Train,Greer,SC,US,29651,Bachelor's,Computer Engineering,01-12-2008 00:00,5,25,No,No,0
18950,1,Test,Winter Springs,FL,US,32708,None,,01-01-2003 00:00,2,5,,No,0
18965,1,Train,Chicago,IL,US,60659,None,,,3,7,Yes,No,0
18990,1,Train,Hayward,CA,US,94544,None,Medical Assistant,01-03-2004 00:00,3,8,No,No,0
18998,1,Train,Kearney,NE,US,68845,Bachelor's,Business Education,01-05-2006 00:00,4,8,Yes,Yes,2
19041,1,Train,Fort Lauderdale,FL,US,33334,None,,,7,10,Yes,No,0
19042,1,Train,Baltimore,MD,US,21214,None,,,0,,,No,0
19069,1,Train,Aloha,OR,US,97007,High School,Not Applicable,01-05-1975 00:00,3,7,No,No,0
19070,1,Train,Daly City,CA,US,94015,Bachelor's,Civil Engineering,01-03-2012 00:00,3,5,Yes,Yes,2
19121,1,Train,Little Rock,AR,US,72209,None,Business Administration and Information Systems,01-02-2009 00:00,7,6,No,Yes,4
19152,1,Train,Bay Minette,AL,US,36507,Associate's,,01-12-2011 00:00,4,2,No,No,0
19190,1,Train,Bronx,NY,US,10455,High School,Not Applicable,01-01-2001 00:00,6,10,No,Yes,30
19202,1,Train,Kansas City,MO,US,64133,High School,Not Applicable,,0,,No,No,0
19215,1,Train,Houston,TX,US,77006,None,,,4,6,Yes,No,0
19232,1,Train,Pocasset,MA,US,2559,Bachelor's,Economics of Transportation,01-06-2009 00:00,6,12,No,Yes,10
19251,1,Train,Washington,DC,US,20037,Master's,Computer Science,01-05-2012 00:00,2,2,Yes,No,0
19265,1,Train,Puyallup,WA,US,98374,None,,,4,4,Yes,No,0
19275,1,Train,Akron,OH,US,44314,High School,Not Applicable,01-01-1992 00:00,6,13,Yes,No,0
19280,1,Train,Aurora,OH,US,44202,Master's,Tax Law/Taxation (LL,,6,6,Yes,No,0
19307,1,Train,Terre Haute,IN,US,47804,Associate's,Business Management,01-12-2011 00:00,2,12,,No,0
19316,1,Train,Floreffe,Namen,BE,,Master's,Architecture,01-04-2012 00:00,2,3,No,No,0
19324,1,Train,Los Angeles,CA,US,90015,Bachelor's,Biology,01-01-2010 00:00,4,15,No,No,0
19351,1,Train,Gordonsville,VA,US,22942,Associate's,Business Administration,,10,31,Yes,No,0
19381,1,Train,Stone Mountain,GA,US,30087,None,Business Administration,01-01-1972 00:00,3,39,Yes,No,0
19383,1,Train,Fort Worth,TX,US,76132,Master's,Construction Management,,4,16,No,No,0
19396,1,Train,Dayton,OH,US,45405,None,,,0,,No,No,0
19449,1,Train,Philadelphia,PA,US,19130,None,,,0,,Yes,No,0
19480,1,Train,Lexington,SC,US,29073,Bachelor's,,01-01-2007 00:00,6,12,Yes,No,0
19510,1,Train,San Leandro,CA,US,94577,None,,01-12-2005 00:00,2,5,No,No,0
19517,1,Train,Harrison,NJ,US,7029,None,Hospitality Management,01-01-2010 00:00,5,22,Yes,No,0
19518,1,Train,Bradenton,FL,US,34207,High School,Not Applicable,01-01-1988 00:00,3,29,Yes,No,0
19529,1,Train,Raleigh,NC,US,27616,None,,,6,7,Yes,No,0
19557,1,Train,Kansas City,MO,US,64118,Bachelor's,"Heating, Air Conditioning, and Refrigeration Mechanic",01-01-2011 00:00,4,7,No,No,0
19558,1,Train,Greensboro,NC,US,27405,Master's,Health Care Administration,,4,8,No,No,0
19569,1,Train,Apopka,FL,US,32712,Bachelor's,Electronics Engineering Technology,01-01-1996 00:00,7,22,Yes,No,0
19575,1,Train,Saint Louis,MO,US,63123,Bachelor's,Business Administration,,4,26,No,No,0
19601,1,Train,Bethlehem,PA,US,18017,PhD,,01-05-2012 00:00,8,6,Yes,No,0
19671,1,Train,Fort Wayne,IN,US,46804,None,General High School Curriculum,01-01-2011 00:00,7,8,Yes,No,0
19705,1,Test,Detroit,MI,US,48223,High School,Not Applicable,01-06-2010 00:00,3,4,Yes,No,0
19717,1,Train,Dallas,TX,US,75227,Master's,Business Administration,01-01-2004 00:00,4,15,,No,0
19777,1,Train,Grand Rapids,MI,US,49503,Master's,Cell & Molecular Biology,01-12-2009 00:00,4,4,Yes,No,0
19790,1,Train,New York,NY,US,10009,Bachelor's,Graduate Diploma of Chartered Accounting (Equivalent to CPA),01-05-2008 00:00,4,7,No,Yes,4
19799,1,Train,Cleveland,OH,US,44113,PhD,,01-05-2011 00:00,8,7,Yes,No,0
19807,1,Train,Jonesboro,GA,US,30236,Master's,Marriage and Family Therapy,01-09-2011 00:00,9,18,Yes,Yes,2
19826,1,Train,Tampa,FL,US,33610,High School,,01-06-2010 00:00,1,0,No,No,0
19874,1,Train,Boynton Beach,FL,US,33435,Bachelor's,Social Sciences,,5,12,Yes,No,0
19882,1,Train,Winchester,KY,US,40391,High School,General Studies,01-05-2010 00:00,2,5,Yes,No,0
19889,1,Train,Hartford,CT,US,6112,None,Advanced Culinary Arts Program,,3,8,Yes,No,0
19894,1,Train,Lubbock,TX,US,79415,Bachelor's,Sociology,01-01-2011 00:00,6,18,Yes,No,0
19941,1,Train,Gainesville,FL,US,32608,Master's,Industrial & Systems Engineering,01-08-2010 00:00,3,4,No,No,0
19966,1,Train,Dallas,TX,US,75243,None,NURSING,01-03-2011 00:00,3,7,Yes,No,0
19980,1,Train,MUMBAI,Maharashtra,IN,,None,,01-01-2002 00:00,5,8,No,No,0
20019,1,Train,Plainfield,NJ,US,7060,Master's,Management,01-06-2012 00:00,10,4,Yes,Yes,8
20083,1,Train,Debary,FL,US,32713,None,Electronics,,8,27,Yes,No,0
20091,1,Train,Concord,OH,US,44077-8528,Bachelor's,Psychology,01-01-1998 00:00,6,18,,No,0
20121,1,Train,Houston,TX,US,77095-4606,Bachelor's,Psychology,01-05-2001 00:00,5,9,,No,0
20142,1,Train,Ponca City,OK,US,74601,High School,Not Applicable,01-05-2004 00:00,10,7,Yes,Yes,18
20146,1,Train,Davenport,IA,US,52804,None,Certified Nursing Coursework,,4,6,No,No,0
20164,1,Train,Roanoke,TX,US,76262,High School,Not Applicable,,5,14,,No,0
20177,1,Train,Montgomery,AL,US,36117,Bachelor's,Accounting,01-06-1988 00:00,8,25,No,No,0
20278,1,Train,Chandler,AZ,US,85224,None,,,4,7,Yes,No,0
20297,1,Train,Pueblo,CO,US,81001,Master's,,01-04-2012 00:00,5,9,No,No,0
20346,1,Train,Mastic,NY,US,11950,Vocational,Customer Service and Telecommunications,01-11-1998 00:00,6,27,No,Yes,6
20353,1,Train,Farmington Hills,MI,US,48334,Bachelor's,Mechanical Engineering,,4,12,Yes,Yes,2
20360,1,Test,Chicago,IL,US,60629,None,,01-06-2009 00:00,4,4,No,No,0
20363,1,Train,Indianapolis,IN,US,46205,None,,01-06-2012 00:00,0,,No,No,0
20379,1,Train,Charlotte,NC,US,28208,None,,,0,,No,No,0
20381,1,Train,Theodore,AL,US,36582,High School,General Studies,01-05-1984 00:00,2,28,,No,0
20465,1,Train,Bethlehem,PA,US,18015,None,,,0,,No,No,0
20487,1,Train,Hartville,OH,US,44632,High School,Not Applicable,,4,9,Yes,No,0
20528,1,Train,Columbia,SC,US,29226,None,,,4,7,,No,0
20550,1,Train,Farmington,MI,US,48335,High School,Not Applicable,01-06-1999 00:00,4,12,Yes,No,0
20562,1,Train,Chicago,IL,US,60654,Bachelor's,Management,01-05-2000 00:00,4,12,Yes,No,0
20585,1,Train,Huntington Beach,CA,US,92647,Bachelor's,Business Administration,01-06-1978 00:00,4,31,,No,0
20607,1,Train,Kissimmee,FL,US,34744,Associate's,Network Administration/Hardware with Wireless Technology,01-05-2008 00:00,4,4,No,No,0
20682,1,Train,New Castle,IN,US,47362,Associate's,Network Administration,01-03-2012 00:00,2,7,Yes,No,0
20685,1,Train,New York,NY,US,10029,None,,,2,8,No,No,0
20688,1,Train,Dallas,TX,US,75353,Bachelor's,Economics and Finance,,8,25,Yes,No,0
20708,1,Train,Wichita,KS,US,67212,High School,Not Applicable,01-01-2011 00:00,3,3,,No,0
20743,1,Train,Carnegie,PA,US,15106,Bachelor's,Sociology,01-01-2007 00:00,4,3,,No,0
20760,1,Train,Irving,TX,US,75039,None,,,8,21,No,No,0
